date,temp,depth
10/3/17 4:02,57.268,0.515
10/3/17 4:04,57.268,0.51
10/3/17 4:06,57.268,0.515
10/3/17 4:08,57.268,0.515
10/3/17 4:10,57.268,0.51
10/3/17 4:12,57.096,0.509
10/3/17 4:14,57.096,0.514
10/3/17 4:16,57.096,0.509
10/3/17 4:18,57.096,0.514
10/3/17 4:20,57.096,0.514
10/3/17 4:22,57.096,0.514
10/3/17 4:24,57.096,0.515
10/3/17 4:26,57.096,0.515
10/3/17 4:28,57.096,0.515
10/3/17 4:30,57.096,0.51
10/3/17 4:32,57.096,0.51
10/3/17 4:34,57.096,0.512
10/3/17 4:36,57.096,0.507
10/3/17 4:38,57.096,0.507
10/3/17 4:40,57.096,0.512
10/3/17 4:42,57.096,0.517
10/3/17 4:44,57.096,0.513
10/3/17 4:46,57.096,0.513
10/3/17 4:48,57.096,0.513
10/3/17 4:50,57.096,0.513
10/3/17 4:52,57.096,0.508
10/3/17 4:54,57.096,0.518
10/3/17 4:56,57.096,0.518
10/3/17 4:58,56.923,0.508
10/3/17 5:00,56.923,0.513
10/3/17 5:02,56.923,0.513
10/3/17 5:04,56.923,0.513
10/3/17 5:06,56.923,0.513
10/3/17 5:08,56.923,0.513
10/3/17 5:10,56.923,0.513
10/3/17 5:12,56.923,0.512
10/3/17 5:14,56.923,0.517
10/3/17 5:16,56.923,0.517
10/3/17 5:18,56.923,0.505
10/3/17 5:20,56.923,0.515
10/3/17 5:22,56.923,0.515
10/3/17 5:24,56.923,0.515
10/3/17 5:26,56.923,0.52
10/3/17 5:28,56.923,0.509
10/3/17 5:30,56.923,0.509
10/3/17 5:32,56.923,0.514
10/3/17 5:34,56.923,0.514
10/3/17 5:36,56.923,0.513
10/3/17 5:38,56.923,0.508
10/3/17 5:40,56.923,0.513
10/3/17 5:42,56.923,0.513
10/3/17 5:44,56.923,0.513
10/3/17 5:46,56.923,0.518
10/3/17 5:48,56.923,0.513
10/3/17 5:50,56.923,0.512
10/3/17 5:52,56.923,0.512
10/3/17 5:54,56.923,0.507
10/3/17 5:56,56.923,0.502
10/3/17 5:58,56.75,0.512
10/3/17 6:00,56.75,0.511
10/3/17 6:02,56.75,0.516
10/3/17 6:04,56.75,0.512
10/3/17 6:06,56.75,0.507
10/3/17 6:08,56.75,0.512
10/3/17 6:10,56.75,0.512
10/3/17 6:12,56.75,0.508
10/3/17 6:14,56.75,0.513
10/3/17 6:16,56.75,0.513
10/3/17 6:18,56.75,0.513
10/3/17 6:20,56.75,0.515
10/3/17 6:22,56.75,0.515
10/3/17 6:24,56.75,0.51
10/3/17 6:26,56.75,0.51
10/3/17 6:28,56.75,0.51
10/3/17 6:30,56.75,0.515
10/3/17 6:32,56.75,0.511
10/3/17 6:34,56.75,0.516
10/3/17 6:36,56.75,0.511
10/3/17 6:38,56.75,0.512
10/3/17 6:40,56.75,0.512
10/3/17 6:42,56.75,0.512
10/3/17 6:44,56.75,0.513
10/3/17 6:46,56.75,0.513
10/3/17 6:48,56.75,0.508
10/3/17 6:50,56.75,0.514
10/3/17 6:52,56.75,0.514
10/3/17 6:54,56.75,0.509
10/3/17 6:56,56.577,0.508
10/3/17 6:58,56.577,0.508
10/3/17 7:00,56.577,0.513
10/3/17 7:02,56.577,0.513
10/3/17 7:04,56.577,0.518
10/3/17 7:06,56.577,0.503
10/3/17 7:08,56.577,0.503
10/3/17 7:10,56.577,0.507
10/3/17 7:12,56.577,0.502
10/3/17 7:14,56.577,0.507
10/3/17 7:16,56.577,0.506
10/3/17 7:18,56.577,0.511
10/3/17 7:20,56.577,0.505
10/3/17 7:22,56.577,0.505
10/3/17 7:24,56.577,0.503
10/3/17 7:26,56.577,0.513
10/3/17 7:28,56.577,0.512
10/3/17 7:30,56.577,0.512
10/3/17 7:32,56.577,0.516
10/3/17 7:34,56.577,0.511
10/3/17 7:36,56.577,0.51
10/3/17 7:38,56.577,0.509
10/3/17 7:40,56.577,0.513
10/3/17 7:42,56.577,0.512
10/3/17 7:44,56.577,0.507
10/3/17 7:46,56.577,0.511
10/3/17 7:48,56.577,0.506
10/3/17 7:50,56.577,0.505
10/3/17 7:52,56.577,0.499
10/3/17 7:54,56.577,0.499
10/3/17 7:56,56.577,0.508
10/3/17 7:58,56.577,0.508
10/3/17 8:00,56.577,0.503
10/3/17 8:02,56.577,0.506
10/3/17 8:04,56.577,0.501
10/3/17 8:06,56.577,0.5
10/3/17 8:08,56.577,0.5
10/3/17 8:10,56.577,0.504
10/3/17 8:12,56.577,0.503
10/3/17 8:14,56.577,0.503
10/3/17 8:16,56.577,0.507
10/3/17 8:18,56.577,0.5
10/3/17 8:20,56.577,0.51
10/3/17 8:22,56.577,0.504
10/3/17 8:24,56.577,0.504
10/3/17 8:26,56.577,0.508
10/3/17 8:28,56.577,0.497
10/3/17 8:30,56.577,0.506
10/3/17 8:32,56.577,0.505
10/3/17 8:34,56.75,0.502
10/3/17 8:36,56.75,0.5
10/3/17 8:38,56.75,0.504
10/3/17 8:40,56.75,0.509
10/3/17 8:42,56.75,0.498
10/3/17 8:44,56.75,0.503
10/3/17 8:46,56.75,0.507
10/3/17 8:48,56.75,0.502
10/3/17 8:50,56.75,0.511
10/3/17 8:52,56.75,0.504
10/3/17 8:54,56.75,0.509
10/3/17 8:56,56.75,0.503
10/3/17 8:58,56.75,0.502
10/3/17 9:00,56.75,0.501
10/3/17 9:02,56.75,0.501
10/3/17 9:04,56.75,0.504
10/3/17 9:06,56.75,0.508
10/3/17 9:08,56.75,0.507
10/3/17 9:10,56.75,0.506
10/3/17 9:12,56.75,0.501
10/3/17 9:14,56.75,0.51
10/3/17 9:16,56.75,0.503
10/3/17 9:18,56.923,0.504
10/3/17 9:20,56.923,0.502
10/3/17 9:22,56.923,0.506
10/3/17 9:24,56.923,0.506
10/3/17 9:26,56.923,0.5
10/3/17 9:28,56.923,0.499
10/3/17 9:30,56.923,0.508
10/3/17 9:32,56.923,0.511
10/3/17 9:34,56.923,0.507
10/3/17 9:36,56.923,0.5
10/3/17 9:38,56.923,0.499
10/3/17 9:40,56.923,0.508
10/3/17 9:42,56.923,0.497
10/3/17 9:44,56.923,0.502
10/3/17 9:46,57.096,0.502
10/3/17 9:48,57.096,0.5
10/3/17 9:50,57.096,0.504
10/3/17 9:52,57.096,0.503
10/3/17 9:54,57.096,0.502
10/3/17 9:56,57.096,0.499
10/3/17 9:58,57.096,0.501
10/3/17 10:00,57.096,0.499
10/3/17 10:02,57.096,0.501
10/3/17 10:04,57.096,0.499
10/3/17 10:06,57.096,0.498
10/3/17 10:08,57.268,0.506
10/3/17 10:10,57.268,0.495
10/3/17 10:12,57.268,0.493
10/3/17 10:14,57.268,0.497
10/3/17 10:16,57.268,0.495
10/3/17 10:18,57.268,0.5
10/3/17 10:20,57.268,0.499
10/3/17 10:22,57.268,0.498
10/3/17 10:24,57.268,0.497
10/3/17 10:26,57.268,0.496
10/3/17 10:28,57.441,0.501
10/3/17 10:30,57.441,0.493
10/3/17 10:32,57.441,0.492
10/3/17 10:34,57.441,0.491
10/3/17 10:36,57.441,0.489
10/3/17 10:38,57.441,0.49
10/3/17 10:40,57.441,0.49
10/3/17 10:42,57.614,0.488
10/3/17 10:44,57.614,0.481
10/3/17 10:46,57.614,0.478
10/3/17 10:48,57.614,0.481
10/3/17 10:50,57.614,0.477
10/3/17 10:52,57.614,0.48
10/3/17 10:54,57.614,0.478
10/3/17 10:56,57.785,0.471
10/3/17 10:58,57.785,0.474
10/3/17 11:00,57.785,0.468
10/3/17 11:02,57.785,0.473
10/3/17 11:04,57.785,0.472
10/3/17 11:06,57.785,0.472
10/3/17 11:08,57.958,0.471
10/3/17 11:10,57.958,0.471
10/3/17 11:12,57.958,0.471
10/3/17 11:14,57.958,0.471
10/3/17 11:16,57.958,0.471
10/3/17 11:18,57.958,0.473
10/3/17 11:20,57.958,0.469
10/3/17 11:22,57.958,0.475
10/3/17 11:24,58.131,0.476
10/3/17 11:26,58.131,0.478
10/3/17 11:28,58.131,0.483
10/3/17 11:30,58.131,0.474
10/3/17 11:32,58.131,0.473
10/3/17 11:34,58.131,0.476
10/3/17 11:36,58.131,0.471
10/3/17 11:38,58.131,0.468
10/3/17 11:40,58.131,0.468
10/3/17 11:42,58.303,0.465
10/3/17 11:44,58.303,0.469
10/3/17 11:46,58.303,0.472
10/3/17 11:48,58.303,0.467
10/3/17 11:50,58.303,0.471
10/3/17 11:52,58.303,0.471
10/3/17 11:54,58.303,0.475
10/3/17 11:56,58.476,0.476
10/3/17 11:58,58.476,0.475
10/3/17 12:00,58.476,0.475
10/3/17 12:02,58.476,0.474
10/3/17 12:04,58.476,0.473
10/3/17 12:06,58.476,0.469
10/3/17 12:08,58.476,0.474
10/3/17 12:10,58.476,0.47
10/3/17 12:12,58.476,0.471
10/3/17 12:14,58.476,0.472
10/3/17 12:16,58.647,0.473
10/3/17 12:18,58.647,0.475
10/3/17 12:20,58.647,0.48
10/3/17 12:22,58.647,0.471
10/3/17 12:24,58.647,0.476
10/3/17 12:26,58.647,0.475
10/3/17 12:28,58.647,0.481
10/3/17 12:30,58.647,0.485
10/3/17 12:32,58.647,0.477
10/3/17 12:34,58.82,0.478
10/3/17 12:36,58.82,0.474
10/3/17 12:38,58.82,0.479
10/3/17 12:40,58.82,0.475
10/3/17 12:42,58.82,0.477
10/3/17 12:44,58.82,0.47
10/3/17 12:46,58.82,0.472
10/3/17 12:48,58.993,0.472
10/3/17 12:50,58.993,0.473
10/3/17 12:52,58.993,0.469
10/3/17 12:54,58.993,0.472
10/3/17 12:56,58.993,0.469
10/3/17 12:58,58.993,0.477
10/3/17 13:00,58.993,0.478
10/3/17 13:02,58.993,0.469
10/3/17 13:04,58.993,0.48
10/3/17 13:06,58.993,0.476
10/3/17 13:08,58.993,0.473
10/3/17 13:10,58.993,0.478
10/3/17 13:12,59.164,0.473
10/3/17 13:14,59.164,0.476
10/3/17 13:16,59.164,0.475
10/3/17 13:18,59.164,0.469
10/3/17 13:20,59.164,0.47
10/3/17 13:22,59.164,0.475
10/3/17 13:24,59.164,0.475
10/3/17 13:26,59.164,0.47
10/3/17 13:28,59.337,0.476
10/3/17 13:30,59.337,0.471
10/3/17 13:32,59.337,0.475
10/3/17 13:34,59.337,0.477
10/3/17 13:36,59.337,0.478
10/3/17 13:38,59.337,0.474
10/3/17 13:40,59.337,0.475
10/3/17 13:42,59.337,0.476
10/3/17 13:44,59.337,0.475
10/3/17 13:46,59.508,0.479
10/3/17 13:48,59.508,0.472
10/3/17 13:50,59.508,0.476
10/3/17 13:52,59.508,0.468
10/3/17 13:54,59.508,0.468
10/3/17 13:56,59.508,0.476
10/3/17 13:58,59.508,0.466
10/3/17 14:00,59.508,0.47
10/3/17 14:02,59.508,0.466
10/3/17 14:04,59.68,0.467
10/3/17 14:06,59.68,0.47
10/3/17 14:08,59.68,0.468
10/3/17 14:10,59.68,0.466
10/3/17 14:12,59.68,0.473
10/3/17 14:14,59.68,0.471
10/3/17 14:16,59.68,0.474
10/3/17 14:18,59.68,0.474
10/3/17 14:20,59.68,0.476
10/3/17 14:22,59.851,0.478
10/3/17 14:24,59.851,0.473
10/3/17 14:26,59.851,0.472
10/3/17 14:28,59.851,0.473
10/3/17 14:30,59.851,0.476
10/3/17 14:32,60.024,0.482
10/3/17 14:34,60.024,0.48
10/3/17 14:36,60.024,0.471
10/3/17 14:38,60.024,0.474
10/3/17 14:40,60.024,0.465
10/3/17 14:42,60.024,0.464
10/3/17 14:44,60.024,0.459
10/3/17 14:46,60.024,0.463
10/3/17 14:48,60.195,0.467
10/3/17 14:50,60.195,0.464
10/3/17 14:52,60.195,0.466
10/3/17 14:54,60.195,0.466
10/3/17 14:56,60.195,0.467
10/3/17 14:58,60.195,0.467
10/3/17 15:00,60.368,0.47
10/3/17 15:02,60.368,0.472
10/3/17 15:04,60.368,0.468
10/3/17 15:06,60.368,0.471
10/3/17 15:08,60.539,0.475
10/3/17 15:10,60.539,0.474
10/3/17 15:12,60.539,0.469
10/3/17 15:14,60.539,0.475
10/3/17 15:16,60.712,0.474
10/3/17 15:18,60.712,0.475
10/3/17 15:20,60.712,0.476
10/3/17 15:22,60.712,0.477
10/3/17 15:24,60.712,0.474
10/3/17 15:26,60.712,0.478
10/3/17 15:28,60.712,0.475
10/3/17 15:30,60.883,0.473
10/3/17 15:32,60.883,0.473
10/3/17 15:34,60.883,0.466
10/3/17 15:36,60.883,0.462
10/3/17 15:38,60.883,0.461
10/3/17 15:40,60.883,0.453
10/3/17 15:42,60.883,0.456
10/3/17 15:44,60.883,0.466
10/3/17 15:46,60.883,0.46
10/3/17 15:48,61.054,0.466
10/3/17 15:50,61.054,0.469
10/3/17 15:52,61.054,0.47
10/3/17 15:54,61.054,0.467
10/3/17 15:56,61.054,0.467
10/3/17 15:58,61.054,0.472
10/3/17 16:00,61.054,0.473
10/3/17 16:02,61.054,0.472
10/3/17 16:04,61.054,0.475
10/3/17 16:06,61.054,0.469
10/3/17 16:08,61.227,0.473
10/3/17 16:10,61.227,0.466
10/3/17 16:12,61.227,0.47
10/3/17 16:14,61.227,0.471
10/3/17 16:16,61.227,0.469
10/3/17 16:18,61.227,0.471
10/3/17 16:20,61.227,0.485
10/3/17 16:22,61.227,0.477
10/3/17 16:24,61.227,0.484
10/3/17 16:26,61.227,0.477
10/3/17 16:28,61.227,0.482
10/3/17 16:30,61.227,0.483
10/3/17 16:32,61.227,0.484
10/3/17 16:34,61.227,0.48
10/3/17 16:36,61.227,0.475
10/3/17 16:38,61.227,0.482
10/3/17 16:40,61.227,0.478
10/3/17 16:42,61.398,0.479
10/3/17 16:44,61.398,0.479
10/3/17 16:46,61.398,0.48
10/3/17 16:48,61.398,0.485
10/3/17 16:50,61.398,0.483
10/3/17 16:52,61.398,0.485
10/3/17 16:54,61.398,0.485
10/3/17 16:56,61.398,0.485
10/3/17 16:58,61.398,0.491
10/3/17 17:00,61.398,0.488
10/3/17 17:02,61.398,0.489
10/3/17 17:04,61.398,0.491
10/3/17 17:06,61.398,0.491
10/3/17 17:08,61.398,0.487
10/3/17 17:10,61.398,0.49
10/3/17 17:12,61.398,0.491
10/3/17 17:14,61.398,0.492
10/3/17 17:16,61.398,0.495
10/3/17 17:18,61.398,0.497
10/3/17 17:20,61.398,0.498
10/3/17 17:22,61.398,0.494
10/3/17 17:24,61.227,0.492
10/3/17 17:26,61.227,0.497
10/3/17 17:28,61.227,0.487
10/3/17 17:30,61.227,0.493
10/3/17 17:32,61.227,0.487
10/3/17 17:34,61.227,0.49
10/3/17 17:36,61.227,0.491
10/3/17 17:38,61.227,0.496
10/3/17 17:40,61.227,0.496
10/3/17 17:42,61.227,0.497
10/3/17 17:44,61.227,0.494
10/3/17 17:46,61.227,0.494
10/3/17 17:48,61.227,0.489
10/3/17 17:50,61.227,0.488
10/3/17 17:52,61.227,0.492
10/3/17 17:54,61.227,0.492
10/3/17 17:56,61.227,0.497
10/3/17 17:58,61.227,0.491
10/3/17 18:00,61.054,0.484
10/3/17 18:02,61.054,0.489
10/3/17 18:04,61.054,0.489
10/3/17 18:06,61.054,0.486
10/3/17 18:08,61.054,0.496
10/3/17 18:10,61.054,0.497
10/3/17 18:12,61.054,0.498
10/3/17 18:14,61.054,0.49
10/3/17 18:16,61.054,0.501
10/3/17 18:18,61.054,0.492
10/3/17 18:20,61.054,0.498
10/3/17 18:22,60.883,0.499
10/3/17 18:24,60.883,0.496
10/3/17 18:26,60.883,0.498
10/3/17 18:28,60.883,0.494
10/3/17 18:30,60.883,0.505
10/3/17 18:32,60.883,0.496
10/3/17 18:34,60.883,0.499
10/3/17 18:36,60.883,0.5
10/3/17 18:38,60.883,0.5
10/3/17 18:40,60.883,0.5
10/3/17 18:42,60.883,0.507
10/3/17 18:44,60.883,0.503
10/3/17 18:46,60.712,0.497
10/3/17 18:48,60.712,0.498
10/3/17 18:50,60.712,0.498
10/3/17 18:52,60.712,0.499
10/3/17 18:54,60.712,0.5
10/3/17 18:56,60.712,0.502
10/3/17 18:58,60.712,0.498
10/3/17 19:00,60.712,0.499
10/3/17 19:02,60.712,0.495
10/3/17 19:04,60.712,0.496
10/3/17 19:06,60.712,0.503
10/3/17 19:08,60.712,0.504
10/3/17 19:10,60.712,0.5
10/3/17 19:12,60.539,0.505
10/3/17 19:14,60.539,0.501
10/3/17 19:16,60.539,0.507
10/3/17 19:18,60.539,0.504
10/3/17 19:20,60.539,0.504
10/3/17 19:22,60.539,0.506
10/3/17 19:24,60.539,0.501
10/3/17 19:26,60.539,0.502
10/3/17 19:28,60.539,0.505
10/3/17 19:30,60.539,0.501
10/3/17 19:32,60.539,0.496
10/3/17 19:34,60.539,0.497
10/3/17 19:36,60.539,0.498
10/3/17 19:38,60.539,0.504
10/3/17 19:40,60.368,0.499
10/3/17 19:42,60.368,0.499
10/3/17 19:44,60.368,0.5
10/3/17 19:46,60.368,0.502
10/3/17 19:48,60.368,0.498
10/3/17 19:50,60.368,0.498
10/3/17 19:52,60.368,0.499
10/3/17 19:54,60.368,0.499
10/3/17 19:56,60.368,0.495
10/3/17 19:58,60.368,0.5
10/3/17 20:00,60.368,0.501
10/3/17 20:02,60.368,0.506
10/3/17 20:04,60.368,0.503
10/3/17 20:06,60.368,0.503
10/3/17 20:08,60.368,0.499
10/3/17 20:10,60.368,0.499
10/3/17 20:12,60.195,0.504
10/3/17 20:14,60.195,0.504
10/3/17 20:16,60.195,0.499
10/3/17 20:18,60.195,0.505
10/3/17 20:20,60.195,0.5
10/3/17 20:22,60.195,0.51
10/3/17 20:24,60.195,0.506
10/3/17 20:26,60.195,0.506
10/3/17 20:28,60.195,0.508
10/3/17 20:30,60.195,0.504
10/3/17 20:32,60.195,0.504
10/3/17 20:34,60.195,0.51
10/3/17 20:36,60.195,0.505
10/3/17 20:38,60.024,0.504
10/3/17 20:40,60.024,0.505
10/3/17 20:42,60.024,0.5
10/3/17 20:44,60.024,0.505
10/3/17 20:46,60.024,0.505
10/3/17 20:48,60.024,0.506
10/3/17 20:50,60.024,0.506
10/3/17 20:52,60.024,0.502
10/3/17 20:54,60.024,0.502
10/3/17 20:56,60.024,0.508
10/3/17 20:58,60.024,0.5
10/3/17 21:00,60.024,0.505
10/3/17 21:02,60.024,0.511
10/3/17 21:04,59.851,0.505
10/3/17 21:06,59.851,0.505
10/3/17 21:08,59.851,0.501
10/3/17 21:10,59.851,0.501
10/3/17 21:12,59.851,0.506
10/3/17 21:14,59.851,0.502
10/3/17 21:16,59.851,0.502
10/3/17 21:18,59.851,0.502
10/3/17 21:20,59.851,0.502
10/3/17 21:22,59.851,0.513
10/3/17 21:24,59.851,0.505
10/3/17 21:26,59.68,0.503
10/3/17 21:28,59.68,0.503
10/3/17 21:30,59.68,0.504
10/3/17 21:32,59.68,0.499
10/3/17 21:34,59.68,0.504
10/3/17 21:36,59.68,0.496
10/3/17 21:38,59.68,0.501
10/3/17 21:40,59.68,0.501
10/3/17 21:42,59.68,0.506
10/3/17 21:44,59.68,0.507
10/3/17 21:46,59.68,0.507
10/3/17 21:48,59.68,0.502
10/3/17 21:50,59.508,0.507
10/3/17 21:52,59.508,0.502
10/3/17 21:54,59.508,0.507
10/3/17 21:56,59.508,0.503
10/3/17 21:58,59.508,0.508
10/3/17 22:00,59.508,0.509
10/3/17 22:02,59.508,0.509
10/3/17 22:04,59.508,0.499
10/3/17 22:06,59.508,0.506
10/3/17 22:08,59.508,0.501
10/3/17 22:10,59.508,0.502
10/3/17 22:12,59.508,0.507
10/3/17 22:14,59.508,0.507
10/3/17 22:16,59.337,0.506
10/3/17 22:18,59.337,0.507
10/3/17 22:20,59.337,0.507
10/3/17 22:22,59.337,0.497
10/3/17 22:24,59.337,0.502
10/3/17 22:26,59.337,0.503
10/3/17 22:28,59.337,0.503
10/3/17 22:30,59.337,0.499
10/3/17 22:32,59.337,0.504
10/3/17 22:34,59.337,0.514
10/3/17 22:36,59.337,0.504
10/3/17 22:38,59.337,0.509
10/3/17 22:40,59.337,0.504
10/3/17 22:42,59.164,0.508
10/3/17 22:44,59.164,0.503
10/3/17 22:46,59.164,0.508
10/3/17 22:48,59.164,0.508
10/3/17 22:50,59.164,0.503
10/3/17 22:52,59.164,0.508
10/3/17 22:54,59.164,0.513
10/3/17 22:56,59.164,0.508
10/3/17 22:58,59.164,0.504
10/3/17 23:00,59.164,0.504
10/3/17 23:02,59.164,0.504
10/3/17 23:04,59.164,0.511
10/3/17 23:06,59.164,0.506
10/3/17 23:08,59.164,0.506
10/3/17 23:10,58.993,0.505
10/3/17 23:12,58.993,0.51
10/3/17 23:14,58.993,0.505
10/3/17 23:16,58.993,0.507
10/3/17 23:18,58.993,0.512
10/3/17 23:20,58.993,0.507
10/3/17 23:22,58.993,0.503
10/3/17 23:24,58.993,0.508
10/3/17 23:26,58.993,0.508
10/3/17 23:28,58.993,0.509
10/3/17 23:30,58.993,0.509
10/3/17 23:32,58.993,0.504
10/3/17 23:34,58.993,0.508
10/3/17 23:36,58.82,0.513
10/3/17 23:38,58.82,0.508
10/3/17 23:40,58.82,0.508
10/3/17 23:42,58.82,0.508
10/3/17 23:44,58.82,0.509
10/3/17 23:46,58.82,0.509
10/3/17 23:48,58.82,0.5
10/3/17 23:50,58.82,0.51
10/3/17 23:52,58.82,0.505
10/3/17 23:54,58.82,0.51
10/3/17 23:56,58.82,0.507
10/3/17 23:58,58.82,0.507
10/4/17 0:00,58.82,0.502
10/4/17 0:02,58.82,0.513
10/4/17 0:04,58.647,0.501
10/4/17 0:06,58.647,0.506
10/4/17 0:08,58.647,0.508
10/4/17 0:10,58.647,0.503
10/4/17 0:12,58.647,0.504
10/4/17 0:14,58.647,0.499
10/4/17 0:16,58.647,0.504
10/4/17 0:18,58.647,0.504
10/4/17 0:20,58.647,0.509
10/4/17 0:22,58.647,0.504
10/4/17 0:24,58.647,0.509
10/4/17 0:26,58.647,0.505
10/4/17 0:28,58.647,0.5
10/4/17 0:30,58.476,0.504
10/4/17 0:32,58.476,0.509
10/4/17 0:34,58.476,0.499
10/4/17 0:36,58.476,0.515
10/4/17 0:38,58.476,0.51
10/4/17 0:40,58.476,0.504
10/4/17 0:42,58.476,0.505
10/4/17 0:44,58.476,0.505
10/4/17 0:46,58.476,0.5
10/4/17 0:48,58.476,0.51
10/4/17 0:50,58.476,0.505
10/4/17 0:52,58.476,0.505
10/4/17 0:54,58.476,0.505
10/4/17 0:56,58.476,0.505
10/4/17 0:58,58.303,0.509
10/4/17 1:00,58.303,0.499
10/4/17 1:02,58.303,0.504
10/4/17 1:04,58.303,0.505
10/4/17 1:06,58.303,0.505
10/4/17 1:08,58.303,0.505
10/4/17 1:10,58.303,0.505
10/4/17 1:12,58.303,0.507
10/4/17 1:14,58.303,0.502
10/4/17 1:16,58.303,0.507
10/4/17 1:18,58.303,0.507
10/4/17 1:20,58.303,0.508
10/4/17 1:22,58.303,0.502
10/4/17 1:24,58.303,0.503
10/4/17 1:26,58.303,0.508
10/4/17 1:28,58.131,0.501
10/4/17 1:30,58.131,0.501
10/4/17 1:32,58.131,0.501
10/4/17 1:34,58.131,0.501
10/4/17 1:36,58.131,0.503
10/4/17 1:38,58.131,0.508
10/4/17 1:40,58.131,0.498
10/4/17 1:42,58.131,0.504
10/4/17 1:44,58.131,0.504
10/4/17 1:46,58.131,0.509
10/4/17 1:48,58.131,0.504
10/4/17 1:50,58.131,0.509
10/4/17 1:52,58.131,0.504
10/4/17 1:54,58.131,0.504
10/4/17 1:56,58.131,0.499
10/4/17 1:58,58.131,0.495
10/4/17 2:00,58.131,0.499
10/4/17 2:02,57.958,0.498
10/4/17 2:04,57.958,0.498
10/4/17 2:06,57.958,0.504
10/4/17 2:08,57.958,0.499
10/4/17 2:10,57.958,0.499
10/4/17 2:12,57.958,0.499
10/4/17 2:14,57.958,0.499
10/4/17 2:16,57.958,0.504
10/4/17 2:18,57.958,0.499
10/4/17 2:20,57.958,0.509
10/4/17 2:22,57.958,0.499
10/4/17 2:24,57.958,0.505
10/4/17 2:26,57.958,0.505
10/4/17 2:28,57.958,0.505
10/4/17 2:30,57.958,0.5
10/4/17 2:32,57.958,0.505
10/4/17 2:34,57.958,0.5
10/4/17 2:36,57.958,0.5
10/4/17 2:38,57.958,0.506
10/4/17 2:40,57.785,0.496
10/4/17 2:42,57.785,0.499
10/4/17 2:44,57.785,0.499
10/4/17 2:46,57.785,0.504
10/4/17 2:48,57.785,0.505
10/4/17 2:50,57.785,0.505
10/4/17 2:52,57.785,0.5
10/4/17 2:54,57.785,0.505
10/4/17 2:56,57.785,0.505
10/4/17 2:58,57.785,0.5
10/4/17 3:00,57.785,0.505
10/4/17 3:02,57.785,0.496
10/4/17 3:04,57.785,0.496
10/4/17 3:06,57.785,0.506
10/4/17 3:08,57.785,0.507
10/4/17 3:10,57.785,0.502
10/4/17 3:12,57.785,0.506
10/4/17 3:14,57.785,0.506
10/4/17 3:16,57.785,0.506
10/4/17 3:18,57.785,0.506
10/4/17 3:20,57.614,0.505
10/4/17 3:22,57.614,0.505
10/4/17 3:24,57.614,0.507
10/4/17 3:26,57.614,0.505
10/4/17 3:28,57.614,0.507
10/4/17 3:30,57.614,0.507
10/4/17 3:32,57.614,0.51
10/4/17 3:34,57.614,0.51
10/4/17 3:36,57.614,0.51
10/4/17 3:38,57.614,0.505
10/4/17 3:40,57.614,0.509
10/4/17 3:42,57.614,0.509
10/4/17 3:44,57.614,0.514
10/4/17 3:46,57.614,0.508
10/4/17 3:48,57.614,0.513
10/4/17 3:50,57.614,0.513
10/4/17 3:52,57.614,0.505
10/4/17 3:54,57.614,0.51
10/4/17 3:56,57.614,0.504
10/4/17 3:58,57.614,0.508
10/4/17 4:00,57.614,0.508
10/4/17 4:02,57.614,0.508
10/4/17 4:04,57.614,0.508
10/4/17 4:06,57.614,0.503
10/4/17 4:08,57.614,0.503
10/4/17 4:10,57.441,0.507
10/4/17 4:12,57.441,0.507
10/4/17 4:14,57.441,0.502
10/4/17 4:16,57.441,0.507
10/4/17 4:18,57.441,0.507
10/4/17 4:20,57.441,0.502
10/4/17 4:22,57.441,0.507
10/4/17 4:24,57.441,0.507
10/4/17 4:26,57.441,0.512
10/4/17 4:28,57.441,0.507
10/4/17 4:30,57.441,0.502
10/4/17 4:32,57.441,0.512
10/4/17 4:34,57.441,0.508
10/4/17 4:36,57.441,0.508
10/4/17 4:38,57.441,0.508
10/4/17 4:40,57.441,0.508
10/4/17 4:42,57.441,0.508
10/4/17 4:44,57.441,0.508
10/4/17 4:46,57.268,0.502
10/4/17 4:48,57.268,0.512
10/4/17 4:50,57.268,0.508
10/4/17 4:52,57.268,0.508
10/4/17 4:54,57.268,0.504
10/4/17 4:56,57.268,0.509
10/4/17 4:58,57.268,0.51
10/4/17 5:00,57.268,0.51
10/4/17 5:02,57.268,0.507
10/4/17 5:04,57.268,0.507
10/4/17 5:06,57.268,0.508
10/4/17 5:08,57.268,0.508
10/4/17 5:10,57.268,0.503
10/4/17 5:12,57.268,0.509
10/4/17 5:14,57.268,0.504
10/4/17 5:16,57.268,0.504
10/4/17 5:18,57.268,0.505
10/4/17 5:20,57.268,0.51
10/4/17 5:22,57.268,0.505
10/4/17 5:24,57.096,0.511
10/4/17 5:26,57.096,0.501
10/4/17 5:28,57.096,0.507
10/4/17 5:30,57.096,0.502
10/4/17 5:32,57.096,0.502
10/4/17 5:34,57.096,0.503
10/4/17 5:36,57.096,0.503
10/4/17 5:38,57.096,0.509
10/4/17 5:40,57.096,0.509
10/4/17 5:42,57.096,0.504
10/4/17 5:44,57.096,0.504
10/4/17 5:46,57.096,0.51
10/4/17 5:48,57.096,0.505
10/4/17 5:50,57.096,0.51
10/4/17 5:52,57.096,0.51
10/4/17 5:54,57.096,0.515
